ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_7619A2A427B9,CUST_007445,2023-12-03,Billing,High,Resolved,2023-12-03,2.0,AGENT_028,Email,8,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_89E8FE96F55E,CUST_007446,2023-11-28,Account,Medium,Resolved,2023-11-28,4.0,AGENT_022,Phone,4,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_D490DD0EEBA4,CUST_007446,2023-10-29,Cancellation,High,Resolved,2023-10-29,5.0,AGENT_033,Chat,7,12.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_D17309BA1B1D,CUST_007447,2023-11-07,Cancellation,High,Resolved,2023-11-07,3.0,AGENT_005,Chat,3,9.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_78CF734F3ED8,CUST_007448,2022-04-28,Cancellation,Critical,Resolved,2022-04-28,3.0,AGENT_023,Phone,3,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_765A17BADE10,CUST_007449,2023-10-09,Technical,Medium,Resolved,2023-10-09,4.0,AGENT_042,Phone,5,14.0,True,Technical issue reported by customer,Issue resolved via email
TICK_641621F0B3B5,CUST_007450,2023-11-07,Billing,High,Resolved,2023-11-07,1.0,AGENT_012,Phone,3,5.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_F1AAC48FA252,CUST_007451,2023-11-22,Technical,Medium,Resolved,2023-11-22,3.0,AGENT_018,Chat,8,13.0,False,Technical issue reported by customer,Issue resolved via email
TICK_305A12CFCADC,CUST_007451,2023-11-20,Cancellation,High,Resolved,2023-11-20,2.0,AGENT_005,Phone,4,10.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2BAB76944FF3,CUST_007451,2023-12-15,Technical,Medium,Resolved,2023-12-15,3.0,AGENT_003,Email,4,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C42D43BE95CF,CUST_007452,2023-10-20,Technical,Low,Resolved,2023-10-22,4.0,AGENT_033,Email,1,59.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D5609D38E91D,CUST_007452,2023-06-23,Technical,Low,Resolved,2023-06-25,4.0,AGENT_036,Phone,5,53.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_B691318690DC,CUST_007452,2023-06-11,Billing,Medium,Resolved,2023-06-11,5.0,AGENT_004,Phone,8,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3C47C6361411,CUST_007452,2023-03-09,General,Medium,Resolved,2023-03-09,5.0,AGENT_043,Email,7,17.0,True,General issue reported by customer,Issue resolved via email
TICK_5E888417D23B,CUST_007453,2023-12-11,Billing,High,Resolved,2023-12-11,2.0,AGENT_032,Phone,3,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2485FE3C4ADC,CUST_007454,2023-03-06,Billing,Medium,Resolved,2023-03-06,1.0,AGENT_034,Email,8,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_706C798E6198,CUST_007454,2023-06-11,General,Low,Resolved,2023-06-13,3.0,AGENT_034,Phone,1,51.0,False,General issue reported by customer,Issue resolved via email
TICK_E6ADA37C157C,CUST_007454,2023-04-10,Technical,Medium,Resolved,2023-04-10,4.0,AGENT_041,Phone,7,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A0C724B706A8,CUST_007454,2023-12-12,Billing,Medium,Resolved,2023-12-12,4.0,AGENT_035,Chat,4,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_11E01D31623C,CUST_007454,2023-04-12,Billing,Medium,Resolved,2023-04-12,4.0,AGENT_016,Phone,6,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9FC4237424C6,CUST_007456,2023-08-02,Cancellation,High,Resolved,2023-08-02,1.0,AGENT_009,Phone,3,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_BF7FDE58327B,CUST_007457,2023-02-07,Technical,Low,Resolved,2023-02-09,4.0,AGENT_008,Social Media,6,68.0,True,Technical issue reported by customer,Issue resolved via email
TICK_9D9354F4CF38,CUST_007459,2023-02-13,Billing,High,Resolved,2023-02-13,1.0,AGENT_050,Chat,2,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_7AD2A91D047A,CUST_007460,2023-11-06,Technical,Medium,Resolved,2023-11-06,5.0,AGENT_046,Phone,3,19.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1132AB028986,CUST_007463,2023-04-11,Cancellation,Critical,Resolved,2023-04-11,1.0,AGENT_020,Social Media,5,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_6C079EF66E33,CUST_007465,2023-06-29,Account,Low,Resolved,2023-06-30,5.0,AGENT_038,Social Media,2,38.0,True,Account issue reported by customer,Issue resolved via system update
TICK_4A406AD5FA97,CUST_007465,2023-04-28,General,Medium,Resolved,2023-04-28,2.0,AGENT_019,Phone,3,20.0,False,General issue reported by customer,Issue resolved via system update
TICK_1AD45BBFF52A,CUST_007466,2023-12-02,Billing,Medium,Resolved,2023-12-02,3.0,AGENT_006,Phone,5,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_875BB4F5A5D8,CUST_007467,2023-10-19,Account,Medium,Resolved,2023-10-19,3.0,AGENT_038,Phone,4,13.0,False,Account issue reported by customer,Issue resolved via system update
TICK_F37833A1C11B,CUST_007467,2023-11-13,General,High,Resolved,2023-11-13,4.0,AGENT_019,Phone,7,2.0,False,General issue reported by customer,Issue resolved via system update
TICK_E429BA0DC392,CUST_007467,2023-12-03,Technical,Medium,Resolved,2023-12-03,4.0,AGENT_039,Chat,8,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_B210E01FC392,CUST_007467,2023-09-18,Account,Medium,Resolved,2023-09-18,4.0,AGENT_040,Email,3,6.0,False,Account issue reported by customer,Issue resolved via system update
TICK_1B562678B22B,CUST_007468,2023-08-16,Account,High,Resolved,2023-08-16,3.0,AGENT_032,Chat,1,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C74773F857D3,CUST_007469,2023-11-10,Account,Medium,Resolved,2023-11-10,2.0,AGENT_046,Chat,6,8.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E7CBF630D92F,CUST_007469,2023-08-29,Account,Low,Resolved,2023-08-31,4.0,AGENT_049,Email,3,68.0,False,Account issue reported by customer,Issue resolved via email
TICK_5025D7A1C959,CUST_007469,2023-04-20,Technical,Medium,Resolved,2023-04-20,1.0,AGENT_022,Phone,7,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_25E1B67C74AD,CUST_007470,2023-01-20,Account,Low,Resolved,2023-01-21,3.0,AGENT_049,Social Media,7,26.0,False,Account issue reported by customer,Issue resolved via email
TICK_2BBAB1E0594A,CUST_007470,2023-01-31,Technical,Medium,Resolved,2023-01-31,3.0,AGENT_002,Phone,4,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6EA2CD49D7D1,CUST_007471,2022-11-11,Technical,Medium,Resolved,2022-11-11,3.0,AGENT_023,Phone,6,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_B22F2EA53F03,CUST_007471,2023-10-15,Billing,Medium,Resolved,2023-10-15,2.0,AGENT_031,Email,4,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6B4F31BA1C68,CUST_007471,2022-06-11,General,Low,Resolved,2022-06-11,3.0,AGENT_048,Phone,7,22.0,True,General issue reported by customer,Issue resolved via phone
TICK_6E44A63FC10A,CUST_007471,2023-08-06,Technical,Medium,Resolved,2023-08-06,4.0,AGENT_002,Phone,1,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_7AED37D8A860,CUST_007476,2023-11-04,Billing,Medium,Resolved,2023-11-04,3.0,AGENT_031,Social Media,2,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8D73764274F3,CUST_007477,2023-11-19,Account,Medium,Resolved,2023-11-19,5.0,AGENT_010,Phone,2,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_F1849E28B2AD,CUST_007479,2023-08-13,Billing,Medium,Resolved,2023-08-13,4.0,AGENT_023,Phone,6,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_241345042E6A,CUST_007479,2023-12-12,Technical,Medium,Resolved,2023-12-12,2.0,AGENT_013,Email,6,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1713C9B601CF,CUST_007479,2023-06-20,Technical,Low,Resolved,2023-06-22,4.0,AGENT_013,Chat,8,63.0,False,Technical issue reported by customer,Issue resolved via email
TICK_37B0670571AF,CUST_007479,2023-11-22,Cancellation,High,Resolved,2023-11-22,5.0,AGENT_037,Chat,1,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_1C3B6651BBBE,CUST_007481,2023-06-20,Billing,Medium,Resolved,2023-06-20,2.0,AGENT_002,Phone,4,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4E6F8439883B,CUST_007481,2023-10-09,Billing,Medium,Resolved,2023-10-09,3.0,AGENT_017,Email,1,6.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A370FEAF7300,CUST_007481,2023-10-21,Account,Medium,Resolved,2023-10-21,3.0,AGENT_015,Chat,2,15.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4508F7AEB4D7,CUST_007482,2023-08-08,Billing,Medium,Resolved,2023-08-08,3.0,AGENT_019,Social Media,4,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_27E393FCD37D,CUST_007483,2023-01-17,Technical,Medium,Resolved,2023-01-17,5.0,AGENT_049,Phone,1,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_FA663EBB1E20,CUST_007483,2023-02-07,Billing,Medium,Resolved,2023-02-07,1.0,AGENT_011,Phone,6,17.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B4172071A3E0,CUST_007483,2023-04-15,Billing,High,Resolved,2023-04-15,1.0,AGENT_021,Phone,2,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CAF64E5FB131,CUST_007483,2022-09-14,Technical,Low,Resolved,2022-09-15,4.0,AGENT_003,Email,7,40.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_B888E19F0ACE,CUST_007483,2022-12-08,Technical,Medium,Resolved,2022-12-08,2.0,AGENT_042,Email,5,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_62C4AB0A6507,CUST_007485,2023-11-28,Cancellation,Critical,Resolved,2023-11-28,3.0,AGENT_047,Phone,5,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_332A561CF2E4,CUST_007485,2023-04-06,Technical,Low,Resolved,2023-04-07,3.0,AGENT_002,Social Media,8,41.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_F7AE40E6D648,CUST_007485,2023-03-13,Technical,Low,Resolved,2023-03-14,3.0,AGENT_015,Phone,7,45.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_884C91A9E34D,CUST_007486,2023-01-15,General,Medium,Resolved,2023-01-15,4.0,AGENT_035,Chat,1,6.0,False,General issue reported by customer,Issue resolved via email
TICK_748CF1DC053A,CUST_007487,2023-08-20,Technical,Medium,Resolved,2023-08-20,2.0,AGENT_034,Phone,5,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_15EFB3C8C681,CUST_007487,2023-12-16,Account,Medium,Resolved,2023-12-16,5.0,AGENT_033,Phone,6,16.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D8DF9F006258,CUST_007488,2022-10-08,Technical,Medium,Resolved,2022-10-08,3.0,AGENT_004,Phone,2,10.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E78ECAF49841,CUST_007488,2023-03-09,Technical,Low,Resolved,2023-03-10,3.0,AGENT_050,Phone,7,42.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2066E9CEA59A,CUST_007489,2023-11-11,Account,Medium,Resolved,2023-11-11,4.0,AGENT_017,Email,4,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_EEEA95AA42F9,CUST_007489,2023-12-10,Billing,Medium,Resolved,2023-12-10,1.0,AGENT_039,Phone,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9B58F7490499,CUST_007489,2023-12-29,Technical,High,Resolved,2023-12-29,5.0,AGENT_047,Email,7,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_127A33E38FB4,CUST_007490,2023-12-05,Cancellation,High,Resolved,2023-12-05,2.0,AGENT_002,Email,4,9.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_84978047C04B,CUST_007490,2023-09-10,Account,Low,Resolved,2023-09-11,5.0,AGENT_047,Email,4,29.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C153A9F1F178,CUST_007491,2022-10-18,General,High,Resolved,2022-10-18,3.0,AGENT_010,Phone,7,2.0,False,General issue reported by customer,Issue resolved via system update
TICK_537B24969710,CUST_007493,2023-09-04,Billing,High,Resolved,2023-09-04,1.0,AGENT_045,Phone,5,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_25F4AB1AE060,CUST_007494,2023-12-10,Cancellation,High,Resolved,2023-12-10,3.0,AGENT_028,Phone,2,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_8363D441D5ED,CUST_007494,2023-12-09,Account,Medium,Resolved,2023-12-09,5.0,AGENT_019,Phone,2,18.0,False,Account issue reported by customer,Issue resolved via phone
TICK_505C4936C4E8,CUST_007494,2023-11-24,Billing,High,Resolved,2023-11-24,1.0,AGENT_037,Email,2,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0F42E96FB667,CUST_007494,2023-12-29,Cancellation,Critical,Resolved,2023-12-29,1.0,AGENT_046,Email,4,1.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_EDC8FF77F346,CUST_007494,2023-12-06,Technical,Low,Resolved,2023-12-08,4.0,AGENT_035,Email,7,53.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_BF6328D847EC,CUST_007494,2023-11-07,Cancellation,High,Resolved,2023-11-07,4.0,AGENT_038,Chat,5,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_189A8CCD27FC,CUST_007494,2023-11-22,General,Medium,Resolved,2023-11-22,5.0,AGENT_003,Chat,8,5.0,False,General issue reported by customer,Issue resolved via email
TICK_051E191D27B6,CUST_007494,2023-11-22,Technical,Medium,Resolved,2023-11-22,3.0,AGENT_011,Chat,1,13.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_556475EAEB82,CUST_007494,2023-11-29,Cancellation,High,Resolved,2023-11-29,3.0,AGENT_027,Email,8,8.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_6A90BFDEBBB1,CUST_007495,2023-11-21,Cancellation,High,Resolved,2023-11-21,3.0,AGENT_021,Email,2,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6BFDB17F0A26,CUST_007495,2023-03-23,General,Low,Resolved,2023-03-24,4.0,AGENT_047,Phone,8,42.0,False,General issue reported by customer,Issue resolved via system update
TICK_B40A1E6B17FE,CUST_007495,2023-05-18,Technical,Medium,Resolved,2023-05-18,4.0,AGENT_041,Email,5,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_8649684EACF3,CUST_007495,2023-04-20,Account,Medium,Resolved,2023-04-20,3.0,AGENT_011,Email,5,11.0,False,Account issue reported by customer,Issue resolved via email
TICK_CA8206860960,CUST_007496,2023-06-15,Account,Medium,Resolved,2023-06-15,4.0,AGENT_007,Phone,8,8.0,False,Account issue reported by customer,Issue resolved via email
TICK_E145DF01FA6C,CUST_007497,2022-08-08,Technical,Medium,Resolved,2022-08-08,3.0,AGENT_038,Phone,5,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_0012D490AAAB,CUST_007497,2022-07-11,Technical,Medium,Resolved,2022-07-11,4.0,AGENT_034,Email,6,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A1CE010628C6,CUST_007497,2022-04-23,General,Low,Resolved,2022-04-25,1.0,AGENT_032,Phone,3,66.0,False,General issue reported by customer,Issue resolved via system update
TICK_7E1B09785B8C,CUST_007497,2023-05-05,Technical,Low,Resolved,2023-05-07,5.0,AGENT_016,Phone,1,49.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_C49EE03F3325,CUST_007501,2023-09-12,Billing,Medium,Resolved,2023-09-12,4.0,AGENT_044,Email,3,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D7C4DDF15744,CUST_007502,2023-10-18,Technical,Medium,Resolved,2023-10-18,1.0,AGENT_039,Phone,5,6.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_B375C5C6A38D,CUST_007502,2023-12-13,Billing,High,Resolved,2023-12-13,2.0,AGENT_013,Social Media,1,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2B009E6DCEDE,CUST_007502,2023-08-29,Account,Low,Resolved,2023-08-30,5.0,AGENT_011,Email,6,30.0,False,Account issue reported by customer,Issue resolved via phone
TICK_5A0CE8FBC1B2,CUST_007504,2023-10-14,Cancellation,High,Resolved,2023-10-14,4.0,AGENT_009,Phone,7,9.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_F25AFA612182,CUST_007505,2023-12-16,Billing,Medium,Resolved,2023-12-16,2.0,AGENT_043,Chat,6,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_00D2C7170873,CUST_007505,2023-12-14,Technical,Medium,Resolved,2023-12-14,4.0,AGENT_050,Phone,5,10.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_55840EBBBBA2,CUST_007508,2022-09-19,Billing,Medium,Resolved,2022-09-19,5.0,AGENT_009,Phone,3,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A7F44A14092B,CUST_007508,2022-11-20,Technical,Medium,Resolved,2022-11-20,5.0,AGENT_023,Email,5,19.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_FB1E8FC71276,CUST_007509,2023-10-07,Billing,Medium,Resolved,2023-10-07,2.0,AGENT_018,Phone,4,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_723C75EDE25C,CUST_007509,2023-12-08,General,Low,Resolved,2023-12-09,2.0,AGENT_009,Social Media,8,33.0,False,General issue reported by customer,Issue resolved via phone
TICK_ABCCFD6737C1,CUST_007509,2023-04-28,Account,Medium,Resolved,2023-04-28,4.0,AGENT_017,Phone,4,10.0,False,Account issue reported by customer,Issue resolved via phone
TICK_2C6DC50DF454,CUST_007509,2023-05-27,Technical,Medium,Resolved,2023-05-27,4.0,AGENT_025,Email,8,8.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_9B7664B1B365,CUST_007511,2022-08-27,Billing,Medium,Resolved,2022-08-28,1.0,AGENT_011,Phone,3,24.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_D885590C3A40,CUST_007511,2023-09-17,Cancellation,Critical,Resolved,2023-09-17,2.0,AGENT_039,Email,1,4.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_3D4304DBDD17,CUST_007512,2023-11-07,Billing,High,Resolved,2023-11-07,2.0,AGENT_004,Chat,5,3.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5697B957C66D,CUST_007513,2023-12-27,Billing,Medium,Resolved,2023-12-27,3.0,AGENT_002,Chat,8,8.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4C8D35E60C1A,CUST_007513,2023-11-20,Billing,Medium,Resolved,2023-11-20,3.0,AGENT_044,Phone,2,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_40146760E2F6,CUST_007513,2023-10-27,Technical,Medium,Resolved,2023-10-27,4.0,AGENT_014,Chat,2,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_98E202D13F12,CUST_007514,2023-08-31,Billing,Medium,Resolved,2023-08-31,2.0,AGENT_024,Email,6,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8C28EAA9699E,CUST_007514,2023-09-14,General,High,Resolved,2023-09-14,3.0,AGENT_010,Chat,5,4.0,False,General issue reported by customer,Issue resolved via phone
TICK_867E8B64552E,CUST_007514,2023-09-23,Billing,High,Resolved,2023-09-23,1.0,AGENT_032,Email,5,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B84A8AD1E54A,CUST_007514,2023-10-13,Cancellation,High,Resolved,2023-10-13,1.0,AGENT_017,Email,5,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_F4EB20048677,CUST_007516,2023-04-12,Technical,Medium,Resolved,2023-04-12,1.0,AGENT_016,Email,2,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_EECC8E7A5EAF,CUST_007516,2023-03-28,Technical,Low,Resolved,2023-03-28,3.0,AGENT_028,Email,8,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0065B8FB8D52,CUST_007517,2023-07-23,Cancellation,High,Resolved,2023-07-23,5.0,AGENT_035,Email,2,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_897384831C92,CUST_007518,2023-04-18,Billing,Medium,Resolved,2023-04-18,3.0,AGENT_033,Phone,3,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_87CD0CB51F4C,CUST_007518,2023-04-21,Cancellation,High,Resolved,2023-04-21,1.0,AGENT_050,Email,8,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_F11CD634F284,CUST_007518,2023-12-17,Technical,High,Resolved,2023-12-17,5.0,AGENT_050,Email,8,11.0,False,Technical issue reported by customer,Issue resolved via email
TICK_3E3D8CDEAAF8,CUST_007518,2023-02-26,Billing,High,Resolved,2023-02-26,2.0,AGENT_045,Email,2,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3DE46BCB10FB,CUST_007519,2023-07-06,Cancellation,Critical,Resolved,2023-07-06,2.0,AGENT_007,Phone,5,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_7920DD6DA49C,CUST_007519,2023-06-05,Cancellation,High,Resolved,2023-06-05,4.0,AGENT_030,Email,5,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_FA742EEAC070,CUST_007520,2023-04-12,Technical,Medium,Resolved,2023-04-12,2.0,AGENT_018,Phone,2,15.0,True,Technical issue reported by customer,Issue resolved via email
TICK_218D4A5AD007,CUST_007521,2022-11-12,General,Medium,Resolved,2022-11-12,3.0,AGENT_012,Phone,5,4.0,False,General issue reported by customer,Issue resolved via phone
TICK_34457E6FF369,CUST_007521,2022-08-07,Technical,Medium,Resolved,2022-08-07,5.0,AGENT_042,Phone,5,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_26361F404710,CUST_007521,2023-07-07,Account,Low,Resolved,2023-07-08,2.0,AGENT_040,Chat,3,40.0,True,Account issue reported by customer,Issue resolved via email
TICK_76ED170111AE,CUST_007521,2023-09-23,Account,Low,Resolved,2023-09-25,4.0,AGENT_048,Phone,1,71.0,False,Account issue reported by customer,Issue resolved via email
TICK_B98BD3A494B1,CUST_007523,2023-06-17,Cancellation,Critical,Resolved,2023-06-17,2.0,AGENT_012,Chat,6,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_A38FBCF3D15F,CUST_007525,2023-02-19,Account,Medium,Resolved,2023-02-19,4.0,AGENT_015,Phone,6,5.0,False,Account issue reported by customer,Issue resolved via system update
TICK_5F7E5E78D90F,CUST_007526,2023-12-28,Cancellation,High,Resolved,2023-12-28,2.0,AGENT_031,Phone,6,10.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_0E5DE520A657,CUST_007527,2023-04-17,Technical,Low,Resolved,2023-04-17,3.0,AGENT_042,Email,5,19.0,False,Technical issue reported by customer,Issue resolved via email
TICK_870C4373D006,CUST_007527,2023-04-18,Billing,High,Resolved,2023-04-18,2.0,AGENT_024,Email,2,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_0A1F9BEA3C5B,CUST_007528,2023-03-07,Account,Medium,Resolved,2023-03-07,4.0,AGENT_050,Email,1,17.0,False,Account issue reported by customer,Issue resolved via phone
TICK_DD6D44C6B8B2,CUST_007530,2023-11-23,Technical,Low,Resolved,2023-11-25,3.0,AGENT_032,Phone,6,63.0,False,Technical issue reported by customer,Issue resolved via email
TICK_EA448331400A,CUST_007530,2023-09-10,General,Medium,Resolved,2023-09-10,4.0,AGENT_011,Phone,1,6.0,False,General issue reported by customer,Issue resolved via system update
TICK_8840154B7102,CUST_007531,2023-07-15,General,Medium,Resolved,2023-07-15,3.0,AGENT_025,Phone,1,22.0,True,General issue reported by customer,Issue resolved via system update
TICK_A73F3001410E,CUST_007532,2023-10-08,Technical,Low,Resolved,2023-10-10,3.0,AGENT_042,Phone,3,61.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_59732FC3594F,CUST_007532,2023-12-28,Technical,Medium,Resolved,2023-12-28,4.0,AGENT_006,Chat,7,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7392DB00B69C,CUST_007533,2022-05-23,Account,Low,Resolved,2022-05-23,3.0,AGENT_025,Email,5,16.0,False,Account issue reported by customer,Issue resolved via phone
TICK_8CCD3A8188ED,CUST_007535,2023-03-16,Technical,Medium,Resolved,2023-03-16,4.0,AGENT_016,Phone,1,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_EF88BDF73606,CUST_007535,2023-03-16,Billing,High,Resolved,2023-03-16,2.0,AGENT_023,Chat,7,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8D3383ADAA83,CUST_007535,2023-06-09,Billing,Medium,Resolved,2023-06-09,3.0,AGENT_036,Phone,1,11.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_17C29F27611B,CUST_007536,2023-09-02,Billing,High,Resolved,2023-09-02,2.0,AGENT_039,Email,4,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9593832ECCCA,CUST_007536,2023-12-01,Account,Medium,Resolved,2023-12-01,4.0,AGENT_044,Phone,1,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_569236610D27,CUST_007536,2023-09-06,Billing,Medium,Resolved,2023-09-06,3.0,AGENT_043,Phone,7,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_989806587B66,CUST_007537,2023-08-16,Billing,High,Resolved,2023-08-16,2.0,AGENT_048,Email,5,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_EAFF954539B1,CUST_007538,2023-10-06,Technical,Low,Resolved,2023-10-08,5.0,AGENT_012,Phone,7,49.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F21F942573AF,CUST_007539,2023-09-16,Account,Low,Resolved,2023-09-18,3.0,AGENT_045,Phone,7,48.0,False,Account issue reported by customer,Issue resolved via phone
TICK_20D652137EEC,CUST_007539,2023-05-30,Technical,Low,Resolved,2023-05-30,5.0,AGENT_028,Phone,8,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_D876CD13CE1B,CUST_007539,2023-12-17,Technical,Low,Resolved,2023-12-18,3.0,AGENT_022,Social Media,8,29.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_84C80A211FBF,CUST_007539,2023-09-29,Billing,High,Resolved,2023-09-29,2.0,AGENT_021,Email,3,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_76EC6ABE5DBB,CUST_007540,2023-07-24,Technical,Medium,Resolved,2023-07-24,2.0,AGENT_021,Phone,8,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1622946EA2DB,CUST_007540,2023-08-30,Cancellation,Critical,Resolved,2023-08-30,1.0,AGENT_005,Email,2,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D60A3A3B7ABC,CUST_007541,2023-12-04,Cancellation,Critical,Resolved,2023-12-04,2.0,AGENT_003,Chat,8,3.0,True,Cancellation issue reported by customer,Issue resolved via email
