ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_8E6EDCBC7861,CUST_008621,2023-11-07,General,Medium,Resolved,2023-11-07,4.0,AGENT_007,Phone,2,17.0,False,General issue reported by customer,Issue resolved via phone
TICK_A06F40753F21,CUST_008622,2023-11-01,Cancellation,High,Resolved,2023-11-01,3.0,AGENT_015,Social Media,3,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_DF2007FE84C1,CUST_008622,2023-12-07,Account,Medium,Resolved,2023-12-07,3.0,AGENT_043,Email,6,20.0,False,Account issue reported by customer,Issue resolved via system update
TICK_14D56867F195,CUST_008623,2023-12-23,Account,High,Resolved,2023-12-23,4.0,AGENT_016,Phone,6,7.0,True,Account issue reported by customer,Issue resolved via phone
TICK_01C5E01C9C4B,CUST_008624,2023-09-08,General,High,Resolved,2023-09-08,4.0,AGENT_010,Chat,7,3.0,False,General issue reported by customer,Issue resolved via phone
TICK_DE3348AB62D7,CUST_008624,2023-01-01,Billing,Medium,Resolved,2023-01-01,4.0,AGENT_005,Email,2,21.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D2F2F0E51133,CUST_008625,2023-12-29,Account,Medium,Resolved,2023-12-29,2.0,AGENT_030,Phone,8,14.0,False,Account issue reported by customer,Issue resolved via email
TICK_2214F0AFD29D,CUST_008627,2023-12-14,General,Medium,Resolved,2023-12-14,3.0,AGENT_041,Chat,7,13.0,False,General issue reported by customer,Issue resolved via email
TICK_81BAA1E1B56B,CUST_008627,2023-03-12,Billing,Medium,Resolved,2023-03-12,2.0,AGENT_001,Phone,3,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CA80779CC879,CUST_008627,2022-12-21,Cancellation,High,Resolved,2022-12-21,2.0,AGENT_044,Email,6,11.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_830A40EAB9DC,CUST_008627,2023-09-21,Billing,Medium,Resolved,2023-09-21,3.0,AGENT_035,Phone,8,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2D85ACA8F357,CUST_008629,2023-12-10,Cancellation,High,Resolved,2023-12-10,3.0,AGENT_031,Phone,1,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_7E377EDDE108,CUST_008629,2023-09-30,Billing,Medium,Resolved,2023-09-30,3.0,AGENT_013,Email,2,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_FB78C474C43A,CUST_008629,2023-12-24,Cancellation,High,Resolved,2023-12-24,5.0,AGENT_032,Phone,7,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_183EC9CC6068,CUST_008630,2023-06-23,Billing,Medium,Resolved,2023-06-23,4.0,AGENT_037,Phone,3,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_CC9522E1D5AD,CUST_008631,2022-03-11,Account,Medium,Resolved,2022-03-11,3.0,AGENT_031,Phone,6,22.0,False,Account issue reported by customer,Issue resolved via email
TICK_F7562DD7649A,CUST_008633,2023-03-04,Cancellation,High,Resolved,2023-03-04,2.0,AGENT_036,Phone,7,10.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_6809774A9B7C,CUST_008634,2023-10-13,Billing,Medium,Resolved,2023-10-13,3.0,AGENT_039,Phone,3,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_8A129E84B0E2,CUST_008635,2023-12-27,General,Medium,Resolved,2023-12-27,2.0,AGENT_009,Phone,1,11.0,False,General issue reported by customer,Issue resolved via system update
TICK_305B0B358274,CUST_008635,2023-09-17,Cancellation,High,Resolved,2023-09-17,3.0,AGENT_045,Email,8,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9F39682EECA1,CUST_008636,2023-08-30,Technical,Low,Resolved,2023-08-30,2.0,AGENT_001,Email,5,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_9058634559BD,CUST_008636,2023-10-31,Billing,Medium,Resolved,2023-10-31,5.0,AGENT_018,Phone,2,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FB3B235355A3,CUST_008637,2023-06-15,Billing,Medium,Resolved,2023-06-15,2.0,AGENT_039,Phone,1,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_7D4BCB59C0BF,CUST_008637,2023-06-14,Account,Medium,Resolved,2023-06-14,2.0,AGENT_041,Email,1,23.0,False,Account issue reported by customer,Issue resolved via system update
TICK_7D8C693C6C28,CUST_008637,2023-08-17,Technical,Medium,Resolved,2023-08-17,3.0,AGENT_024,Email,4,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_82089676B7E5,CUST_008638,2023-12-07,General,Medium,Resolved,2023-12-07,4.0,AGENT_025,Phone,5,18.0,False,General issue reported by customer,Issue resolved via system update
TICK_1C2F2654FC54,CUST_008638,2023-12-11,Cancellation,High,Resolved,2023-12-11,3.0,AGENT_013,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_BC79706F4082,CUST_008638,2023-12-05,General,Medium,Resolved,2023-12-05,3.0,AGENT_016,Phone,8,8.0,False,General issue reported by customer,Issue resolved via phone
TICK_4355FDA6E469,CUST_008639,2023-10-04,General,Medium,Resolved,2023-10-04,5.0,AGENT_019,Phone,5,7.0,False,General issue reported by customer,Issue resolved via system update
TICK_E12BB56CE630,CUST_008641,2023-12-10,Cancellation,High,Resolved,2023-12-10,1.0,AGENT_008,Email,8,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_AFEE09481DB6,CUST_008641,2023-12-06,Billing,Medium,Resolved,2023-12-06,4.0,AGENT_011,Email,4,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3DE09FFF152D,CUST_008641,2023-08-28,Cancellation,High,Resolved,2023-08-28,3.0,AGENT_026,Social Media,3,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9468E7328458,CUST_008641,2023-09-02,Cancellation,Critical,Resolved,2023-09-02,2.0,AGENT_019,Email,8,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_CB5328CD7C04,CUST_008641,2023-11-18,Technical,Medium,Resolved,2023-11-18,4.0,AGENT_038,Chat,4,23.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_67C866B05D8B,CUST_008642,2022-09-20,Billing,Medium,Resolved,2022-09-21,3.0,AGENT_020,Phone,6,24.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C5752A402C41,CUST_008643,2023-12-14,Technical,Medium,Resolved,2023-12-14,4.0,AGENT_009,Email,1,11.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_29C931D36414,CUST_008644,2023-10-17,Billing,Medium,Resolved,2023-10-17,2.0,AGENT_024,Email,5,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B92E4360062B,CUST_008645,2023-12-17,General,Medium,Resolved,2023-12-17,4.0,AGENT_037,Email,5,14.0,False,General issue reported by customer,Issue resolved via system update
TICK_D201014D246B,CUST_008645,2023-10-08,Billing,Medium,Resolved,2023-10-08,2.0,AGENT_020,Phone,1,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_549E1E8A7EB2,CUST_008646,2023-04-22,Account,Medium,Resolved,2023-04-22,5.0,AGENT_023,Phone,2,17.0,False,Account issue reported by customer,Issue resolved via phone
TICK_622228D9B629,CUST_008646,2023-03-09,Billing,Medium,Resolved,2023-03-09,3.0,AGENT_028,Email,7,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B403A63BC007,CUST_008646,2023-07-01,Cancellation,Critical,Resolved,2023-07-01,3.0,AGENT_028,Chat,5,2.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_7424B8BA5DE7,CUST_008647,2022-11-03,Billing,High,Resolved,2022-11-03,3.0,AGENT_023,Phone,8,3.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_DF4242476C3E,CUST_008649,2023-08-15,Account,Low,Resolved,2023-08-17,1.0,AGENT_040,Email,5,64.0,False,Account issue reported by customer,Issue resolved via phone
TICK_EEBFCB6855B2,CUST_008649,2023-12-05,Technical,Medium,Resolved,2023-12-05,4.0,AGENT_018,Phone,6,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_33F096C012D0,CUST_008650,2023-12-09,Technical,Medium,Resolved,2023-12-09,4.0,AGENT_036,Phone,1,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A9A872B7ED88,CUST_008650,2023-11-18,Account,Medium,Resolved,2023-11-18,3.0,AGENT_027,Email,3,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_8E10AAC51AB9,CUST_008650,2023-12-08,Account,Medium,Resolved,2023-12-08,1.0,AGENT_011,Email,2,10.0,False,Account issue reported by customer,Issue resolved via system update
TICK_D9FC0FF49C0C,CUST_008653,2023-11-18,Billing,Medium,Resolved,2023-11-19,3.0,AGENT_020,Phone,8,24.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_89F1F8B61F14,CUST_008655,2022-05-02,Technical,Low,Resolved,2022-05-04,4.0,AGENT_028,Email,6,55.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_602FFCFF6C3F,CUST_008659,2023-09-06,Cancellation,High,Resolved,2023-09-06,2.0,AGENT_029,Phone,8,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_F8A88ACDBEBE,CUST_008659,2023-07-16,Billing,Medium,Resolved,2023-07-16,2.0,AGENT_042,Phone,4,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_870F71DC50F1,CUST_008661,2022-09-25,Account,Low,Resolved,2022-09-25,4.0,AGENT_038,Email,2,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_E5FCB47624E3,CUST_008661,2022-05-21,Technical,Medium,Resolved,2022-05-21,2.0,AGENT_047,Phone,4,17.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_499F3AFCA598,CUST_008662,2023-05-17,General,Medium,Resolved,2023-05-17,1.0,AGENT_007,Phone,1,5.0,False,General issue reported by customer,Issue resolved via phone
TICK_E037D0F54E46,CUST_008662,2023-10-07,Technical,Medium,Resolved,2023-10-07,2.0,AGENT_018,Chat,8,17.0,True,Technical issue reported by customer,Issue resolved via email
TICK_262E5DA58BC7,CUST_008663,2023-05-31,Billing,Medium,Resolved,2023-05-31,2.0,AGENT_045,Phone,5,16.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_0B0433613DE7,CUST_008663,2023-12-03,Billing,Medium,Resolved,2023-12-03,2.0,AGENT_007,Email,8,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_198A80564CF3,CUST_008664,2023-12-10,Technical,Medium,Resolved,2023-12-10,4.0,AGENT_044,Email,4,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_B585F1CB12F5,CUST_008665,2023-12-07,Technical,Low,Resolved,2023-12-07,4.0,AGENT_001,Phone,8,13.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_32A54B53F244,CUST_008667,2022-05-27,Billing,Medium,Resolved,2022-05-27,3.0,AGENT_027,Phone,7,15.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A12ED3CD819A,CUST_008668,2023-04-28,Billing,Medium,Resolved,2023-04-28,1.0,AGENT_019,Phone,5,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9C17D0BAAF2D,CUST_008668,2023-11-07,Cancellation,High,Resolved,2023-11-07,3.0,AGENT_003,Chat,7,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_C84917EEF971,CUST_008668,2023-05-08,Billing,High,Resolved,2023-05-08,3.0,AGENT_026,Email,1,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_01DA2C840B30,CUST_008669,2023-11-30,Technical,Low,Resolved,2023-12-01,3.0,AGENT_005,Phone,3,41.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_6F7661460EEE,CUST_008670,2023-12-08,Billing,Medium,Resolved,2023-12-08,3.0,AGENT_034,Chat,5,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_7C7D57E76C2D,CUST_008670,2022-02-08,Technical,Low,Resolved,2022-02-10,3.0,AGENT_044,Phone,3,63.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_315A8FACC9BE,CUST_008671,2023-05-15,Technical,Low,Resolved,2023-05-17,4.0,AGENT_003,Chat,2,54.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4E23E181A454,CUST_008672,2023-09-07,Billing,Medium,Resolved,2023-09-07,2.0,AGENT_001,Email,5,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A51AE902BB0B,CUST_008673,2022-12-06,Technical,Medium,Resolved,2022-12-06,5.0,AGENT_021,Phone,5,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_B2644B4C45CB,CUST_008673,2022-07-11,General,Low,Resolved,2022-07-11,5.0,AGENT_012,Phone,1,9.0,False,General issue reported by customer,Issue resolved via system update
TICK_0F01560F329E,CUST_008674,2022-09-26,General,Low,Resolved,2022-09-26,4.0,AGENT_003,Phone,7,13.0,False,General issue reported by customer,Issue resolved via phone
TICK_F2F7883DC6E2,CUST_008674,2022-04-11,Cancellation,Critical,Resolved,2022-04-11,4.0,AGENT_045,Chat,4,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_08F74C8936B4,CUST_008675,2023-09-23,Account,Medium,Resolved,2023-09-23,5.0,AGENT_014,Social Media,4,13.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C34D1BABEC1F,CUST_008675,2023-08-15,Account,High,Resolved,2023-08-15,5.0,AGENT_011,Email,7,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_3E41E35FB3F7,CUST_008677,2023-09-08,Account,Medium,Resolved,2023-09-08,3.0,AGENT_002,Email,4,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_240466132E39,CUST_008677,2023-10-17,Cancellation,Critical,Resolved,2023-10-17,2.0,AGENT_021,Phone,5,1.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_A40FD652DD48,CUST_008679,2022-12-18,Billing,Medium,Resolved,2022-12-18,1.0,AGENT_043,Email,3,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_69A7FE25C24E,CUST_008680,2023-08-20,Technical,High,Resolved,2023-08-20,4.0,AGENT_039,Phone,4,2.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6D3EDE6C54C8,CUST_008680,2023-10-04,Technical,Medium,Resolved,2023-10-04,3.0,AGENT_041,Phone,6,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_A07D21358866,CUST_008681,2023-10-06,Technical,Low,Resolved,2023-10-07,4.0,AGENT_015,Email,8,35.0,False,Technical issue reported by customer,Issue resolved via email
TICK_FABBE408E226,CUST_008682,2023-10-06,Technical,Medium,Resolved,2023-10-06,3.0,AGENT_048,Phone,7,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2FA5B8B6FC93,CUST_008682,2023-12-01,Technical,Low,Resolved,2023-12-01,3.0,AGENT_008,Chat,7,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_3C2D9F481D38,CUST_008682,2023-11-02,Technical,Medium,Resolved,2023-11-03,4.0,AGENT_017,Chat,7,24.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D987DDDCF7B3,CUST_008684,2023-05-12,Billing,Medium,Resolved,2023-05-12,4.0,AGENT_034,Chat,4,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DBDE6E00D43D,CUST_008684,2023-03-18,General,Medium,Resolved,2023-03-18,4.0,AGENT_025,Email,3,20.0,False,General issue reported by customer,Issue resolved via phone
TICK_623EB695FA80,CUST_008684,2022-12-02,Billing,Medium,Resolved,2022-12-02,2.0,AGENT_029,Phone,7,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_411A5349A6B3,CUST_008684,2022-08-01,Account,Medium,Resolved,2022-08-01,3.0,AGENT_022,Email,1,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_F0126994AD48,CUST_008685,2023-09-30,Billing,Medium,Resolved,2023-09-30,3.0,AGENT_020,Phone,6,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_230E0435E49E,CUST_008686,2023-07-18,Cancellation,High,Resolved,2023-07-18,2.0,AGENT_046,Phone,8,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_A606405494A7,CUST_008686,2023-05-20,Billing,Medium,Resolved,2023-05-20,4.0,AGENT_043,Email,4,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D75826D94A45,CUST_008686,2022-11-14,Technical,Low,Resolved,2022-11-15,1.0,AGENT_005,Email,2,25.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_BA2AE8CF47FE,CUST_008687,2023-09-22,Billing,High,Resolved,2023-09-22,1.0,AGENT_038,Email,5,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_44C8899236B3,CUST_008688,2023-04-02,Billing,Medium,Resolved,2023-04-02,1.0,AGENT_040,Email,4,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_947946456DAF,CUST_008689,2023-03-15,Technical,Low,Resolved,2023-03-16,5.0,AGENT_017,Chat,3,35.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_65C4404A34E2,CUST_008689,2022-09-30,Billing,Medium,Resolved,2022-09-30,3.0,AGENT_033,Email,7,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C54312DDA59B,CUST_008689,2023-03-31,Billing,High,Resolved,2023-03-31,3.0,AGENT_034,Phone,4,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9D98F422025B,CUST_008690,2023-08-15,Billing,Medium,Resolved,2023-08-15,3.0,AGENT_048,Phone,3,6.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_5419ACDA30C1,CUST_008691,2023-06-06,Billing,Medium,Resolved,2023-06-06,4.0,AGENT_002,Phone,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_2D0709743905,CUST_008692,2023-09-11,Technical,High,Resolved,2023-09-11,5.0,AGENT_039,Phone,5,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E75021DEF4F4,CUST_008693,2022-08-19,Account,Medium,Resolved,2022-08-19,5.0,AGENT_048,Email,8,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_D8C6CDA1F957,CUST_008693,2023-10-13,Technical,Low,Resolved,2023-10-14,3.0,AGENT_026,Email,7,36.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D1B3CDF6CFD6,CUST_008694,2023-03-13,General,Medium,Resolved,2023-03-13,5.0,AGENT_044,Email,5,17.0,True,General issue reported by customer,Issue resolved via phone
TICK_85B3C12FF0CA,CUST_008694,2023-11-20,Account,Medium,Resolved,2023-11-21,3.0,AGENT_004,Email,1,24.0,True,Account issue reported by customer,Issue resolved via email
TICK_416EE2402731,CUST_008695,2022-09-21,Technical,Medium,Resolved,2022-09-21,5.0,AGENT_030,Phone,7,11.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_23626597566A,CUST_008695,2023-05-06,Technical,Medium,Resolved,2023-05-06,1.0,AGENT_019,Phone,4,17.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_7E5A700D696E,CUST_008696,2023-12-29,Account,Medium,Resolved,2023-12-29,5.0,AGENT_001,Email,2,9.0,True,Account issue reported by customer,Issue resolved via email
TICK_6FF2C97088EE,CUST_008696,2023-09-07,Billing,Medium,Resolved,2023-09-07,3.0,AGENT_038,Email,2,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4B8FE1E1522F,CUST_008696,2023-09-14,Technical,Medium,Resolved,2023-09-14,4.0,AGENT_040,Email,4,23.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1FE55B06B4A6,CUST_008696,2023-10-06,Account,Low,Resolved,2023-10-07,4.0,AGENT_040,Phone,6,32.0,False,Account issue reported by customer,Issue resolved via system update
TICK_D70671B950CD,CUST_008696,2023-12-12,Technical,Low,Resolved,2023-12-12,2.0,AGENT_050,Email,1,13.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_FF122D467FE7,CUST_008697,2022-12-28,Cancellation,High,Resolved,2022-12-28,2.0,AGENT_050,Phone,5,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_E198A1344CE4,CUST_008697,2022-12-22,Billing,Medium,Resolved,2022-12-22,4.0,AGENT_042,Phone,5,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FF1155B2D271,CUST_008697,2022-12-18,Billing,High,Resolved,2022-12-18,3.0,AGENT_018,Phone,4,3.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DF78CCACEE33,CUST_008698,2023-03-26,Technical,Medium,Resolved,2023-03-26,4.0,AGENT_038,Email,7,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_77B028433487,CUST_008698,2023-11-18,Account,Low,Resolved,2023-11-18,3.0,AGENT_011,Email,6,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_8466B9679923,CUST_008699,2023-03-08,Account,Medium,Resolved,2023-03-08,3.0,AGENT_027,Phone,1,18.0,False,Account issue reported by customer,Issue resolved via phone
TICK_7C29D59D0265,CUST_008700,2022-11-18,Cancellation,Critical,Resolved,2022-11-18,3.0,AGENT_018,Email,3,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_CBB0CF201CFC,CUST_008701,2023-11-20,Billing,Medium,Resolved,2023-11-20,4.0,AGENT_012,Phone,5,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_7CA1DF9F92CF,CUST_008701,2023-11-19,General,Medium,Resolved,2023-11-19,5.0,AGENT_028,Chat,3,8.0,False,General issue reported by customer,Issue resolved via email
TICK_1D9C06D4B9F7,CUST_008701,2023-11-16,Billing,Medium,Resolved,2023-11-16,2.0,AGENT_011,Email,3,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_AB6F313EFA2F,CUST_008701,2023-11-26,General,Low,Resolved,2023-11-28,2.0,AGENT_009,Social Media,2,50.0,False,General issue reported by customer,Issue resolved via email
TICK_7CBAE90E099C,CUST_008702,2023-03-07,Billing,Medium,Resolved,2023-03-07,3.0,AGENT_025,Phone,5,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4039E98BA0F5,CUST_008702,2023-06-07,General,Medium,Resolved,2023-06-07,4.0,AGENT_017,Email,3,10.0,False,General issue reported by customer,Issue resolved via email
TICK_15339A31A5A7,CUST_008702,2022-10-17,Billing,Medium,Resolved,2022-10-17,4.0,AGENT_044,Phone,5,15.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_245A52333C87,CUST_008702,2023-02-02,General,Medium,Resolved,2023-02-02,3.0,AGENT_027,Chat,6,13.0,False,General issue reported by customer,Issue resolved via system update
TICK_E48A829BB9D8,CUST_008702,2022-09-03,Technical,Low,Resolved,2022-09-04,5.0,AGENT_018,Phone,5,39.0,True,Technical issue reported by customer,Issue resolved via email
TICK_BD5FE4AB35C0,CUST_008703,2023-04-29,Technical,Low,Resolved,2023-05-01,1.0,AGENT_019,Social Media,7,70.0,True,Technical issue reported by customer,Issue resolved via email
TICK_D028F8BE5157,CUST_008704,2023-09-16,Billing,Medium,Resolved,2023-09-16,3.0,AGENT_044,Phone,5,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_B0A6E3AC989A,CUST_008704,2023-08-09,Technical,Medium,Resolved,2023-08-09,4.0,AGENT_031,Email,2,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_D873F573C9F8,CUST_008704,2023-07-02,General,Medium,Resolved,2023-07-02,4.0,AGENT_047,Chat,8,14.0,False,General issue reported by customer,Issue resolved via system update
TICK_764C5EB0CE14,CUST_008704,2023-10-27,Cancellation,Critical,Resolved,2023-10-27,1.0,AGENT_012,Email,8,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_4410D1B09360,CUST_008704,2023-08-28,Technical,Low,Resolved,2023-08-30,3.0,AGENT_007,Phone,5,62.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_BBBECFA21822,CUST_008704,2023-11-11,Billing,Medium,Resolved,2023-11-11,1.0,AGENT_008,Chat,3,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FF6C8EE936C9,CUST_008706,2023-11-18,Cancellation,High,Resolved,2023-11-18,3.0,AGENT_049,Email,2,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D10A65534985,CUST_008706,2023-11-24,Account,Medium,Resolved,2023-11-24,4.0,AGENT_037,Phone,5,5.0,False,Account issue reported by customer,Issue resolved via system update
TICK_094E95B47BF7,CUST_008707,2023-12-04,Cancellation,High,Resolved,2023-12-04,2.0,AGENT_042,Social Media,1,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_4B5A831D79BF,CUST_008707,2023-10-03,Technical,Medium,Resolved,2023-10-03,3.0,AGENT_037,Chat,8,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2390758B26FB,CUST_008708,2023-04-28,Billing,Medium,Resolved,2023-04-28,3.0,AGENT_002,Phone,2,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_81095B2A21D5,CUST_008708,2022-11-19,Billing,High,Resolved,2022-11-19,1.0,AGENT_039,Phone,4,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_DD272AC8EF3B,CUST_008708,2023-07-31,Billing,High,Resolved,2023-07-31,2.0,AGENT_001,Phone,7,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2FF8BE0E2022,CUST_008708,2023-12-02,Account,Low,Resolved,2023-12-03,1.0,AGENT_005,Email,4,35.0,False,Account issue reported by customer,Issue resolved via email
TICK_AA48EAE8E4B6,CUST_008708,2022-11-02,General,Medium,Resolved,2022-11-02,5.0,AGENT_036,Phone,6,13.0,False,General issue reported by customer,Issue resolved via email
TICK_9C22C0235CDD,CUST_008708,2023-08-11,Billing,Medium,Resolved,2023-08-11,1.0,AGENT_033,Phone,1,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A8EE32C4F823,CUST_008708,2023-01-25,Cancellation,High,Resolved,2023-01-25,1.0,AGENT_005,Phone,7,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_D7E074A48E1B,CUST_008710,2023-01-04,Technical,Medium,Resolved,2023-01-04,1.0,AGENT_044,Email,8,18.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_E327A61F575F,CUST_008710,2023-05-15,Account,Low,Resolved,2023-05-17,4.0,AGENT_048,Email,4,70.0,False,Account issue reported by customer,Issue resolved via email
TICK_297A2BAFD48E,CUST_008710,2023-07-08,Technical,Medium,Resolved,2023-07-08,5.0,AGENT_030,Phone,4,15.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_3F907C69C38B,CUST_008711,2023-11-26,General,High,Resolved,2023-11-26,4.0,AGENT_013,Email,3,8.0,False,General issue reported by customer,Issue resolved via system update
TICK_E88483A44E37,CUST_008711,2023-07-29,Cancellation,High,Resolved,2023-07-29,3.0,AGENT_019,Email,7,9.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_2EE8B631C204,CUST_008712,2023-04-12,General,Low,Resolved,2023-04-14,1.0,AGENT_021,Phone,1,55.0,False,General issue reported by customer,Issue resolved via system update
TICK_A8F1BE89B41A,CUST_008712,2022-10-15,Account,Medium,Resolved,2022-10-15,4.0,AGENT_007,Chat,8,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_317E38EDC938,CUST_008713,2023-11-10,Billing,Medium,Resolved,2023-11-11,1.0,AGENT_045,Phone,6,24.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_E959BB4F25D3,CUST_008714,2023-05-01,Billing,Medium,Resolved,2023-05-01,2.0,AGENT_011,Email,6,10.0,False,Billing issue reported by customer,Issue resolved via system update
